data_year,utility_number,utility_name,state,county_eia,county_fips,census_county_name,match_status,metric_label,transform_version,grain_note
2024,5929,"Fairfield Electric Coop, Inc",SC,Richland,45079,Richland County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5929,"Fairfield Electric Coop, Inc",SC,York,45091,York County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5930,Village of Fairport - (NY),NY,Monroe,36055,Monroe County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5932,City of Ephraim - (UT),UT,Sanpete,49039,Sanpete County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5935,Borough of Ephrata - (PA),PA,Lancaster,42071,Lancaster County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5945,City of Erath - (LA),LA,Vermilion,22113,Vermilion Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5957,City of Erie - (KS),KS,Neosho,20133,Neosho County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5961,Town of Erwin - (TN),TN,Carter,47019,Carter County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5961,Town of Erwin - (TN),TN,Unicoi,47171,Unicoi County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5961,Town of Erwin - (TN),TN,Washington,47179,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5964,"Escambia River Elec Coop, Inc",FL,Escambia,12033,Escambia County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5964,"Escambia River Elec Coop, Inc",FL,Santa Rosa,12113,Santa Rosa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5969,City of Escondido - (CA),CA,San Diego,06073,San Diego County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5995,City of Estelline - (SD),SD,Hamlin,46057,Hamlin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5997,Town of Estes Park,CO,Boulder,08013,Boulder County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5997,Town of Estes Park,CO,Larimer,08069,Larimer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,5998,City of Estherville - (IA),IA,Emmet,19063,Emmet County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6008,City of Etowah,TN,McMinn,47107,McMinn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6019,City of Eudora - (KS),KS,Douglas,20045,Douglas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6022,City of Eugene - (OR),OR,Lane,41039,Lane County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6043,City of Evansville,WI,Green,55045,Green County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6043,City of Evansville,WI,Rock,55105,Rock County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6052,City of Evergreen - (AL),AL,Conecuh,01035,Conecuh County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6112,"Farmers Electric Coop, Inc - (IA)",IA,Adair,19001,Adair County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6112,"Farmers Electric Coop, Inc - (IA)",IA,Audubon,19009,Audubon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6112,"Farmers Electric Coop, Inc - (IA)",IA,Cass,19029,Cass County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6112,"Farmers Electric Coop, Inc - (IA)",IA,Guthrie,19077,Guthrie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6112,"Farmers Electric Coop, Inc - (IA)",IA,Madison,19121,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6112,"Farmers Electric Coop, Inc - (IA)",IA,Union,19175,Union County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6127,City of Fairbank - (IA),IA,Buchanan,19019,Buchanan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6127,City of Fairbank - (IA),IA,Fayette,19065,Fayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6130,City of Fairburn - (GA),GA,Fulton,13121,Fulton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6132,City of Fairbury,NE,Gage,31067,Gage County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6132,City of Fairbury,NE,Jefferson,31095,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6132,City of Fairbury,NE,Thayer,31169,Thayer County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6136,Village of Fairmont - (NE),NE,Fillmore,31059,Fillmore County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6138,City of Fairfax - (MN),MN,Renville,27129,Renville County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6141,City of Fairfield- (IL),IL,Wayne,17191,Wayne County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6145,City of Fairhope - (AL),AL,Baldwin,01003,Baldwin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6149,City of Ellensburg - (WA),WA,Kittitas,53037,Kittitas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6151,Fairmont Public Utilities Comm,MN,Martin,27091,Martin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6152,City of Fairview - (OK),OK,Major,40093,Major County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6154,Fairview City Corporation,UT,Sanpete,49039,Sanpete County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6155,"Farmers Electric Company, Ltd - (ID)",ID,Minidoka,16067,Minidoka County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6157,City of Faith - (SD),SD,Meade,46093,Meade County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6168,Farmers Electric Coop - (IA),IA,Iowa,19095,Iowa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6168,Farmers Electric Coop - (IA),IA,Johnson,19103,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6168,Farmers Electric Coop - (IA),IA,Washington,19183,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6169,Fall River Rural Elec Coop Inc,ID,Clark,16033,Clark County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6169,Fall River Rural Elec Coop Inc,ID,Fremont,16043,Fremont County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6169,Fall River Rural Elec Coop Inc,ID,Jefferson,16051,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6169,Fall River Rural Elec Coop Inc,ID,Madison,16065,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6169,Fall River Rural Elec Coop Inc,ID,Teton,16081,Teton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6169,Fall River Rural Elec Coop Inc,MT,Gallatin,30031,Gallatin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6169,Fall River Rural Elec Coop Inc,WY,Teton,56039,Teton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6172,City of Fallon - (NV),NV,Churchill,32001,Churchill County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6173,Fannin County Electric Coop,TX,Collin,48085,Collin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6173,Fannin County Electric Coop,TX,Fannin,48147,Fannin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6173,Fannin County Electric Coop,TX,Grayson,48181,Grayson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6173,Fannin County Electric Coop,TX,Hunt,48231,Hunt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6173,Fannin County Electric Coop,TX,Lamar,48277,Lamar County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6175,City of Falls City - (NE),NE,Richardson,31147,Richardson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6178,City of Falmouth - (KY),KY,Pendleton,21191,Pendleton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Caldwell,29025,Caldwell County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Carroll,29033,Carroll County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Chariton,29041,Chariton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Clinton,29049,Clinton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Daviess,29061,Daviess County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,DeKalb,29063,DeKalb County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Harrison,29081,Harrison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Linn,29115,Linn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Livingston,29117,Livingston County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6181,"Farmers Electric Coop, Inc - (MO)",MO,Ray,29177,Ray County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Collin,48085,Collin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Dallas,48113,Dallas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Delta,48119,Delta County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Fannin,48147,Fannin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Franklin,48159,Franklin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Hopkins,48223,Hopkins County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Hunt,48231,Hunt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Kaufman,48257,Kaufman County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Rains,48379,Rains County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Rockwall,48397,Rockwall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,6182,"Farmers Electric Coop, Inc - (TX)",TX,Van Zandt,48467,Van Zandt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
